country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Mali,MLI,2015,4582,7631,0.83,53,634,-66,0.8,696,243,-0.7971621776950525,-1.5248460249609002,0.15972229199069787,-1.4917296658525026,-0.8123965958384267,-0.41030327612842804,0.2948405392099378,0.41404355488465466,-0.3279942613121705
Mali,MLI,2016,4016,7655,836,53.4,696,-69,862,738,305,-1.300037819482375,-1.504038015095031,0.2093284481733585,-1.4337679292946022,-0.36997380343014047,-0.42892767506905233,0.6284701076602798,0.8105970806997034,0.38570344919983285
Mali,MLI,2017,4742,7675,741,53.8,753,-68,863,665,393,-0.6550065192392721,-1.4866980068734739,-0.5761023580521004,-1.375806192736702,0.03676973152586531,-0.4227195420888442,0.6338512297320595,0.12134928583069127,1.3986937479910637
Mali,MLI,2018,4416,7.69,692,54.2,737,-32,793,689,0.37,-0.944648673342924,-1.473693000707305,-0.9812193002104955,-1.3178444561788005,-0.07740389232143456,-0.19922675480135324,0.2571726847074798,0.34795130058214657,1.133934919897901
Mali,MLI,2019,4988,7705,755,54.6,0.67,-36,846,646,358,-0.4364421943635097,-1.460687994541137,-0.46035466029255895,-1.2598827196209001,-0.555505942182002,-0.22405928672218553,0.5423721545118043,-0.058043975847545025,0.9957998791536421
Mali,MLI,2020,4269,7661,568,55,645,-65,895,648,0.44,-1.0752541845491723,-1.4988360126285643,-2.0064131946521475,-1.2019209830629998,-0.733902229443408,-0.40409514314822,0.8060471360290106,-0.039160474618256995,1.9397226575727435
Mali,MLI,2021,4113,7659,573,55.4,673,0,902,0.64,438,-1.2138559515435579,-1.5005700134507198,-1.9650747311665968,-1.1439592465050996,-0.5340983877106332,-5.664994346945738e-4,0.8437149905314686,-0.11469447953540912,1.9167001507820336
Mali,MLI,2022,4211,7645,642,55.8,818,-19,746,655,408,-1.1267856107393925,-1.5127080192058104,-1.3946039350659998,-1.0859975099471992,0.5006000784055202,-0.11852102605864813,0.004259947333832949,0.02693177968425111,1.5713625489213865
Malta,MLT,2009,6328,10353,916,70.22,803,458,NA,626,358,0.7541114452036496,0.8351290939930892,0.8707438639421667,1.0035230929651158,0.3935623060486774,2.842758405500607,NA,-0.24687898814042533,0.9957998791536421
Malta,MLT,2010,5774,10402,908,70.4,802,0.28,NA,624,375,0.2618974778005103,0.8776121141359049,0.804602322365286,1.029605874416172,0.38642645455822117,1.7377107350235688,NA,-0.26576248936971336,1.1914911868746754
Malta,MLT,2011,6155,10402,923,70.58,882,0.29,NA,638,0.34,0.6004056394983373,0.8776121141359049,0.9286177128219375,1.055688655867226,0.9572945737947197,1.7997920648256494,NA,-0.13357798076469715,0.7885973180372544
Malta,MLT,2012,5963,10434,922,70.76,861,345,NA,639,391,0.4298188493514008,0.905356127290397,0.9203500201248274,1.0817714373182823,0.8074416924951386,2.141239378737094,NA,-0.12413623015005314,1.3756712412003538
Malta,MLT,2013,6.38,10473,942,70.94,909,402,NA,629,0.37,0.8003120342017779,0.9391691433224356,1.0857038740670286,1.1078542187693365,1.1499625640370383,2.4951029586089546,NA,-0.21855373629649327,1.133934919897901
Malta,MLT,2014,6452,10526,941,71.12,904,397,0.67,606,352,0.8642820805068789,0.9851201651095625,1.0774361813699185,1.1339370002203928,1.114283306584757,2.464062293707914,-0.4047053301214251,-0.43571400043330566,0.9267323587815126
Malta,MLT,2015,6613,10594,919,71.3,912,341,664,641,355,1.0073262118280082,1.044076193062858,0.895546942033497,1.160019781671447,1.1713701185084069,2.1164068468162616,-0.43699206255210343,-0.1052527289207651,0.9612661189675774
Malta,MLT,2016,6591,10605,0.93,71.35,916,341,696,645,355,0.9877798087903382,1.0536131975847156,0.9864915617017083,1.167264998741184,1.199913524470232,2.1164068468162616,-0.264796156255153,-0.06748572646218905,0.9612661189675774
Malta,MLT,2017,6676,10681,937,71.4,924,245,0.69,666,302,1.0633000023449715,1.1195052288266334,1.044365410581479,1.1745102158109233,1.257000336393882,1.5204260807162857,-0.2970828886858313,0.13079103644533527,0.3511696890137681
Malta,MLT,2018,6.91,10706,932,71.45,927,172,595,666,296,1.27120265283655,1.1411802391035806,1.0030269470959285,1.1817554328806605,1.2784078908652505,1.0672323731610955,-0.8082894855049041,0.13079103644533527,0.28210216864163873
Malta,MLT,2019,6733,10724,922,71.5,924,0.08,689,642,356,1.1139429556698428,1.156786246502983,0.9203500201248274,1.1890006499503976,1.257000336393882,0.496084138981952,-0.3024640107576111,-0.09581097830612109,0.9727773723629323
Malta,MLT,2020,6157,10615,938,71.55,931,-3,675,576,411,0.6021825852290342,1.0622832016954942,1.052633103278588,1.1962458670201348,1.3069512968270756,-0.019190898375318823,-0.3777997197625265,-0.7189665188726261,1.6058963091074514
Malta,MLT,2021,6444,10707,897,71.6,889,242,753,635,375,0.8571742975840899,1.1420472395146597,0.7136577026970748,1.2034910840898718,1.0072455342279134,1.5018016817756614,0.04192780183629099,-0.16190323260862918,1.1914911868746754
Malta,MLT,2022,6299,NA,932,71.65,838,NA,758,671,0.37,0.7283457321085395,NA,1.0030269470959285,1.210736301159611,0.643317108214645,NA,0.06883341219518958,0.17799978951855536,1.133934919897901
Mauritania,MRT,2007,4149,8528,682,56.5,573,-74,586,732,174,-1.1818709283910076,-0.7471466562240414,-1.0638962271815957,-0.9845644709708729,-1.2476835367562575,-0.4599683399700927,-0.8567195841509215,0.7539465770118392,-1.1222707455916583
Mauritania,MRT,2008,4248,8.5,0.67,56.8,593,-0.02,841,747,176,-1.0939121147214934,-0.7714226677342225,-1.163108539546917,-0.9410931685524478,-1.1049665069471326,-0.12472915903885622,0.5154665441529057,0.8955728362314994,-1.0992482388009484
Mauritania,MRT,2009,4.5,8474,819,57.1,735,37,848,717,0.17,-0.8700169526536398,-0.7939646784222472,0.06877767232248674,-0.8976218661340218,-0.09167559530234703,0.22913442083300445,0.5531343986553637,0.612320317792179,-1.1683157591730775
Mauritania,MRT,2010,4772,8471,857,57.4,669,53,727,737,129,-0.6283523332788131,-0.796565679655481,0.38294999481267067,-0.8541505637155968,-0.5626417936724583,0.3284645485163338,-0.09798137202998172,0.8011553300850593,-1.6402771483826282
Mauritania,MRT,2011,4785,8482,0.75,57.7,567,0.05,747,729,175,-0.616802186029281,-0.787028675133625,-0.5016931237781095,-0.8106792612971707,-1.2904986456989949,0.30984014957570954,0.009641069405612669,0.7256213251679072,-1.1107594921963033
Mauritania,MRT,2012,4673,8494,763,58,487,-24,707,749,164,-0.7163111469483273,-0.7766246702006899,-0.39421311871567816,-0.7672079588787458,-1.8613667649354935,-0.14956169095968855,-0.2056038134655761,0.9144563374607875,-1.2373832795452069
Mauritania,MRT,2013,4199,8506,741,58.3,603,-81,676,743,196,-1.1374472851235764,-0.766220665267755,-0.5761023580521004,-0.7237366564603208,-1.0336079920425703,-0.5034252708315493,-0.3724185976907468,0.8578058337729234,-0.8690231708938503
Mauritania,MRT,2014,4483,8521,853,58.6,468,-57,589,743,163,-0.8851209913645667,-0.7532156591015863,0.3498792240242303,-0.6802653540418947,-1.9969479432541617,-0.3544300793065553,-0.8405762179355825,0.8578058337729234,-1.2488945329405619
Mauritania,MRT,2015,3923,8547,875,58.9,447,53,715,798,194,-1.3826657959597972,-0.7306736484135616,0.5317684633606525,-0.6367940516234698,-2.146800824553743,0.3284645485163338,-0.16255483689133834,1.3771021175783442,-0.8920456776845601
Mauritania,MRT,2016,4472,8533,785,59125,467,-178,842,0.71,222,-0.8948941928834009,-0.7428116541686529,-0.21232387937925587,-0.6041905748096504,-2.0040837947446177,-1.1056141699117332,0.5208476662246855,0.5462280634896709,-0.5697305826146232
Mauritania,MRT,2017,4678,8568,779,59.35,527,-158,777,631,272,-0.7118687826215843,-0.712466639780927,-0.26193003556191646,-0.5715870979958312,-1.5759327053172438,-0.9814515103075716,0.17107473155900427,-0.19967023506720524,0.005832087153121676
Mauritania,MRT,2018,4314,8588,802,59575,467,-119,711,665,276,-1.0352729056084842,-0.6951266315593697,-0.0717731035283841,-0.5389836211820119,-2.0040837947446177,-0.7393343240794564,-0.18407932517845724,0.12134928583069127,0.05187710073454129
Mauritania,MRT,2019,4153,8614,798,59.8,628,-108,743,686,0.26,-1.1783170369296134,-0.6725846208713435,-0.10484387431682451,-0.5063801443681938,-0.8552117047811642,-0.6710448612971674,-0.01188341888150621,0.3196260487382156,-0.13230295359113717
Mauritania,MRT,2022,4724,8591,648,60475,624,-13,657,631,389,-0.6709990308155472,-0.692525630326136,-1.3449977788833392,-0.40856971392673597,-0.8837551107429891,-0.08127222817739964,-0.4746599170545615,-0.19967023506720524,1.352648734409644
Mauritius,MUS,2011,5477,9797,0.8,63.52,848,186,847,653,253,-0.0019789632080314573,0.3530768654337885,-0.0883084889226043,0.0326640056202822,0.7146756231192075,1.1541462348840088,0.547753276583584,0.008048278454963078,-0.2128817273586215
Mauritius,MUS,2014,5648,9896,785,63.88,824,171,879,741,222,0.1499498967665831,0.43890990613049885,-0.21232387937925587,0.08482956852239261,0.5434151873482577,1.0610242401808876,0.719949182880535,0.8389223325436354,-0.5697305826146232
Mauritius,MUS,2016,5.61,9968,836,63975,819,134,891,706,246,0.11618792788333586,0.5013339357281055,0.2093284481733585,0.09859548095489382,0.5077359298959765,0.8313233199131885,0.7845226477418917,0.5084610610310948,-0.29346050112610583
Mauritius,MUS,2017,6174,10006,0.91,63.95,912,81,818,682,169,0.6172866239399613,0.5342799513490651,0.8211377077595061,0.09497287242002524,1.1713701185084069,0.5022922719621601,0.3917007365019722,0.28185904627963954,-1.1798270125684325
Mauritius,MUS,2018,5882,10044,909,63925,867,-79,785,0.71,158,0.3578525472581617,0.5672259669700248,0.8128700150623961,0.09135026388515563,0.8502568014378761,-0.49100900487113314,0.214123708133242,0.5462280634896709,-1.3064507999173363
Mauritius,MUS,2019,6241,10072,913,63.9,893,-59,0.81,735,149,0.6768143059183186,0.5915019784802044,0.8459407858508364,0.08772765535028705,1.0357889401897384,-0.36684634526697146,0.348651759927735,0.7822718288557713,-1.4100520804755305
Mauritius,MUS,2020,6015,9915,893,63875,843,-36,772,0.7,138,0.476019438349529,0.45538291394097713,0.6805869319086344,0.08410504681541847,0.6789963656669263,-0.22405928672218553,0.14416912120010567,0.4518105573432307,-1.536675867824434
Mauritius,MUS,2021,5949,9951,887,63.85,802,-11,784,666,136,0.4173802292365198,0.486594928739782,0.6309807757259738,0.0804824382805499,0.38642645455822117,-0.06885596221698348,0.2087425860614623,0.13079103644533527,-1.5596983746151438
Mauritius,MUS,2022,5741,10007,887,63825,798,-38,769,725,168,0.23257787324400533,0.5351469517601426,0.6309807757259738,0.07685982974568133,0.3578830485963962,-0.23647555268260173,0.1280257549847665,0.6878543227093311,-1.1913382659637872
Mexico,MEX,2005,6581,9792,903,64.4,814,NA,764,763,219,0.9788950801368522,0.34874186337839846,0.7632638588797355,0.16017982604766376,0.47205667244369526,NA,0.1011201446258679,1.0466408460658037,-0.6042643428006879
Mexico,MEX,2007,6525,9831,879,64.68,0.67,-99,747,754,248,0.9291405996773291,0.38255487941043553,0.564839234149093,0.20075304163819432,-0.555505942182002,-0.6151716644752948,0.009641069405612669,0.9616650905340076,-0.270437994335396
Mexico,MEX,2008,6829,9.83,876,64.82,677,-132,785,774,201,1.199236350743311,0.38168787899935813,0.5400361560577627,0.22103964943345752,-0.5055549817488083,-0.8200400528221615,0.214123708133242,1.150500102826888,-0.8114669039170758
Mexico,MEX,2009,6963,9764,868,64.96,682,-0.08,764,763,196,1.3182917147000273,0.3244658518682174,0.4738946144808818,0.2413262572287228,-0.4698757242965271,-0.4972171378513412,0.1011201446258679,1.0466408460658037,-0.8690231708938503
Mexico,MEX,2010,6802,9.8,876,65.1,778,-53,693,745,215,1.175247583378898,0.3556778666670223,0.5400361560577627,0.26161286502398806,0.21516601878727135,-0.32959754738572294,-0.2809395224704922,0.8766893350022115,-0.6503093563821075
Mexico,MEX,2011,6.91,9822,824,65.24,831,-104,698,0.7,228,1.27120265283655,0.3747518757107343,0.11011613580803727,0.28189947281925337,0.5933661477814514,-0.6462123293763351,-0.2540339121115936,0.4518105573432307,-0.5006630622424938
Mexico,MEX,2012,7.32,9844,767,65.38,788,-97,633,722,278,1.635476527629487,0.3938258847544479,-0.3611423479272377,0.3021860806145186,0.2865245336918338,-0.6027553985148786,-0.6038068467772748,0.659529070865399,0.0748996075252511
Mexico,MEX,2013,7443,9844,759,65.52,739,-169,615,0.75,223,1.7447586900673675,0.3938258847544479,-0.42728388950411855,0.3224726884097839,-0.06313218934052207,-1.0497409730898606,-0.7006670440693097,0.9238980880754315,-0.5582193292192683
Mexico,MEX,2014,6.68,9.86,782,65.66,779,-99,0.63,0.76,229,1.0668538938063656,0.407697891331694,-0.23712695747058618,0.3427592962050492,0.2223018702777276,-0.6151716644752948,-0.6199502129926139,1.0183155942218716,-0.4891518088471388
Mexico,MEX,2015,6236,9.88,761,65.8,719,-156,708,706,237,0.6723719415915755,0.4250378995532528,-0.4107485041098983,0.36304590400031445,-0.2058492191496469,-0.9690352443471555,-0.2002226913937964,0.5084610610310948,-0.39706178168429995
Mexico,MEX,2016,6824,9895,893,65.8,752,-157,809,802,0.22,1.194793986416568,0.4380429057194199,0.6805869319086344,0.36304590400031445,0.029633880035409073,-0.9752433773273635,0.3432706378559553,1.4148691200369203,-0.592753089405333
Mexico,MEX,2017,6.41,9905,0.8,65.8,861,-206,801,775,231,0.8269662201622369,0.4467129098301985,-0.0883084889226043,0.36304590400031445,0.8074416924951386,-1.2794418933575595,0.3002216612817175,1.1599418534415318,-0.46612930205642905
Mexico,MEX,2018,6.55,9917,858,65.8,816,-184,809,815,213,0.9513524213110442,0.4571169147631335,0.39121768750978075,0.36304590400031445,0.4863283754246078,-1.1428629677929818,0.3432706378559553,1.5376118780272914,-0.6733318631728172
Mexico,MEX,2019,6432,9907,852,65.8,903,-146,809,803,252,0.8465126231999068,0.44844691065235487,0.34161153132712013,0.36304590400031445,1.1071474550943008,-0.9069539145450746,0.3432706378559553,1.4243108706515644,-0.2243929807539764
Mexico,MEX,2020,5964,9816,779,65.8,873,-125,778,745,292,0.4307073222167497,0.36954987324426836,-0.26193003556191646,0.36304590400031445,0.8930719103806135,-0.7765831219607049,0.17645585363078398,0.8766893350022115,0.2360571550602191
Mexico,MEX,2021,5991,9857,779,65.8,837,-35,745,0.75,305,0.4546960895811619,0.4050968900984602,-0.26193003556191646,0.36304590400031445,0.6361812567241888,-0.2178511537419775,-0.0011211747379467707,0.9238980880754315,0.38570344919983285
Mexico,MEX,2022,7038,9876,858,65.8,861,-121,0.78,818,205,1.3849271796011744,0.42156989790894006,0.39121768750978075,0.36304590400031445,0.8074416924951386,-0.7517505900398725,0.18721809777434342,1.5659371298712235,-0.7654218903356566
Moldova,MDA,2006,5102,8936,812,59.48,554,-167,926,553,255,-0.3351562877137664,-0.3934104885042668,0.010903823442716936,-0.5527495336145142,-1.3832647150749253,-1.0373247071294445,0.9728619202541818,-0.9361267830094374,-0.18985922056791169
Moldova,MDA,2007,4775,8967,804,59.86,696,-188,0.93,519,306,-0.6256869146827672,-0.36653347576085205,-0.05523771813416389,-0.4976858838845083,-0.36997380343014047,-1.167695499713814,0.9943864085413008,-1.2571463039073338,0.39721470259518776
Moldova,MDA,2008,5503,9044,872,60.24,641,-58,926,565,284,0.021121331291032653,-0.2997744441078553,0.5069653852693222,-0.4426222341545024,-0.762445635405233,-0.3606382122867634,0.9728619202541818,-0.8228257756337103,0.14396712789737987
Moldova,MDA,2009,5554,8984,856,60.62,551,-101,925,539,306,0.06643344742381274,-0.3517944687725285,0.3746823021155606,-0.3875585844244976,-1.4046722695462939,-0.6275879304357109,0.9674807981824022,-1.0683112916144537,0.39721470259518776
Moldova,MDA,2010,5.59,9053,847,61,598,-91,929,564,278,0.09841847057636292,-0.2919714404081541,0.30027306784156965,-0.3324949346944917,-1.0692872494948513,-0.5655066006336301,0.989005286469521,-0.8322675262483543,0.0748996075252511
Moldova,MDA,2011,5792,9111,869,61.38,628,-85,957,553,285,0.27788998937678544,-0.24168541656563716,0.4821623071779919,-0.2774312849644858,-0.8552117047811642,-0.5282578027523817,1.1396767044793525,-0.9361267830094374,0.15547838129273478
Moldova,MDA,2012,5996,9105,826,61.76,602,-52,955,564,314,0.45913845390790575,-0.24688741903210465,0.12665152120225748,-0.22236763523448094,-1.0407438435330265,-0.3233894144055149,1.1289144603357932,-0.8322675262483543,0.48930472975802697
Moldova,MDA,2013,5756,9192,803,62.14,658,-72,941,548,261,0.24590496622423524,-0.1714583832683293,-0.06350541083127399,-0.16730398550447506,-0.6411361600674769,-0.4475520740096765,1.053578751330877,-0.9833355360826574,-0.12079170019578225
Moldova,MDA,2014,5917,9241,805,62.52,623,-116,925,547,0.26,0.3889490975453637,-0.1289753631255136,-0.04697002543705379,-0.11224033577446917,-0.8908909622334453,-0.7207099251388323,0.9674807981824022,-0.9927772866973015,-0.13230295359113717
Moldova,MDA,2015,6017,9245,0.84,62.9,595,-93,943,556,281,0.47779638408022684,-0.12550736148120248,0.24239921896179892,-0.057176686044464305,-1.09069480396622,-0.5779228665940462,1.0643409954744365,-0.9078015311655053,0.1094333677113158
Moldova,MDA,2016,5578,9.3,837,63.3,557,-0.05,969,586,275,0.0877567961921798,-0.07782233887191778,0.2175961408704686,7.850505134360329e-4,-1.3618571606035565,-0.3109731484450987,1.2042501693407093,-0.6245490127261859,0.040365847339186384
Moldova,MDA,2017,5326,9363,831,63.7,553,-56,926,563,259,-0.13613836587567466,-0.023201312974012345,0.16798998468780799,0.0587467870713374,-1.3904005665653816,-0.34822194632634723,0.9728619202541818,-0.8417092768629982,-0.14381420698649205
Moldova,MDA,2018,5682,9423,892,64.1,824,-88,929,584,0.27,0.18015797418843701,0.028818711690660893,0.6723192392115243,0.11670852362923671,0.5434151873482577,-0.5468822016930058,0.989005286469521,-0.643432513955474,-0.01719041963758813
Moldova,MDA,2019,5803,9475,809,64.5,784,-96,884,0.6,262,0.2876631908956204,0.07390273306671032,-0.013899254648613375,0.17467026018713808,0.2579811277300088,-0.5965472655346705,0.7468547932394336,-0.4923645041211697,-0.10928044680042735
Moldova,MDA,2020,5812,9409,874,64.9,859,-58,941,698,268,0.2956594466837584,0.01668070593557114,0.5235007706635424,0.23263199674503945,0.7931699895142261,-0.3606382122867634,1.053578751330877,0.4329270561139427,-0.040212926428297935
Moldova,MDA,2021,5959,9547,0.88,65.3,833,-96,875,0.63,0.27,0.42626495789000585,0.1363267626643185,0.573106926846203,0.29059373330293875,0.6076378507623639,-0.5965472655346705,0.6984246945934162,-0.20911198568184927,-0.01719041963758813
Moldova,MDA,2022,5687,9.54,817,65.7,829,-87,885,552,276,0.18460033851518007,0.1302577597867721,0.05224228692826654,0.34855546986084013,0.579094444800539,-0.5406740687127978,0.7522359153112134,-0.9455685336240814,0.05187710073454129
Mongolia,MNG,2007,4609,8827,881,56.54,781,61,918,483,203,-0.7731734103306395,-0.48791353331175574,0.5813746195433132,-0.9787682973150829,0.2365735732586401,0.37812961235799847,0.9298129436799442,-1.5970493260345184,-0.788444397126366
