Country Name,Country Code,Indicator Name,Indicator Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Liechtenstein,LIE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,3.53,
Lithuania,LTU,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,3.65,
Lithuania,LTU,Gini index,SI.POV.GINI,35.3,34.4,34.8,35.7,37.2,33.6,32.5,35.1,35.3,37.7,37.4,38.4,37.3,35.7,35.3,36,36.7,36.6,36,
Lithuania,LTU,Income share held by fourth 20%,SI.DST.04TH.20,22,22.1,22.4,22.1,22.7,23.2,23,22.6,22.4,22.3,22.1,21.8,22.3,22.4,22.1,21.5,21.6,22,22.4,
Lithuania,LTU,Income share held by highest 10%,SI.DST.10TH.10,27.2,26.8,26.8,27.6,27.6,24.8,24.5,26.8,26.9,28.9,28.6,29.5,28.4,27.1,27.5,28.5,29.1,28.7,27.3,
Lithuania,LTU,Income share held by highest 20%,SI.DST.05TH.20,42.6,41.9,42,42.8,43.4,40.3,39.9,42,42.5,44.1,44.1,45,43.9,42.8,42.8,43.8,44.1,43.7,42.9,
Lithuania,LTU,Income share held by lowest 10%,SI.DST.FRST.10,2.2,2.3,2.4,2.3,1.8,2.3,2.6,2.4,2.5,2.1,2.1,2,2.1,2.3,2.7,2.7,2.6,2.5,2.2,
Lithuania,LTU,Income share held by lowest 20%,SI.DST.FRST.20,6.4,6.9,6.8,6.6,5.7,6.5,7.1,6.5,6.7,6,6.1,6,6.3,6.6,7,7.2,7,6.8,6.5,
Lithuania,LTU,Income share held by second 20%,SI.DST.02ND.20,12.5,12.5,12.4,12.2,11.8,12.5,12.8,12.3,12,11.6,11.6,11.4,11.6,12,12,11.9,11.7,11.8,11.9,
Lithuania,LTU,Income share held by third 20%,SI.DST.03RD.20,16.5,16.5,16.4,16.2,16.4,17.6,17.2,16.6,16.4,16,15.9,15.9,15.9,16.3,16.1,15.7,15.6,15.7,16.2,
Lithuania,LTU,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,2.5,3.4,2.7,1.5,1.6,1.7,2.2,1.4,1.9,1.4,1.4,1,0.7,0.4,0.9,1.3,
Lithuania,LTU,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,1.1,0.9,0.9,0.9,1.4,1.1,0.5,0.7,0.5,0.8,0.6,0.8,0.8,0.5,0.4,0.2,0.2,0.4,0.7,
Lithuania,LTU,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,1.9,1.3,1.1,1.3,2,1.6,0.8,0.9,0.9,1.2,0.8,1.1,1,0.7,0.4,0.3,0.2,0.6,0.8,
Lithuania,LTU,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,6.1,3.6,2.5,2.6,4.9,4.3,2.6,2.8,2.5,2.9,2.1,2.4,2.1,1.5,0.8,0.7,0.6,1.1,1.5,
Lithuania,LTU,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2.7,1.8,1.6,1.8,2.7,2,0.9,1.1,1.2,1.7,1,1.5,1.2,1,0.6,0.5,0.3,0.8,1.1,
Lithuania,LTU,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,4.7,2.9,2,2.3,4.3,3.4,1.6,2.1,2.2,2.7,1.5,2.2,1.6,1.3,0.7,0.7,0.4,1.1,1.2,
Lithuania,LTU,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,17,10,7.5,6.1,12.6,11.9,8.9,8.7,7,7.8,6.8,5.6,5,3.4,2.3,1.8,1.4,2.6,3.2,
Lithuania,LTU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,20,19.1,20.9,20.3,20.5,19.2,18.6,20.6,19.1,22.2,21.9,22.9,22.9,20.6,20.9,20,20.9,,,
Lithuania,LTU,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,18.9,15.5,15.6,15.8,20.3,20.7,17,18,17.2,17.7,17,18.1,15.6,15.2,13.8,12.5,13.1,13.5,15.1,
Lithuania,LTU,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,14.4,11.9,13.1,13.6,16.1,15.5,13.9,14.1,13,15,14.7,15,13.5,13.2,12.1,10.4,11.3,11.5,13.3,
Lithuania,LTU,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,2.9,2.3,2.2,2.2,2.7,2.8,2.1,2.3,2,2.2,1.9,2,2,1.5,1.3,1,1,1.2,1.6,
Lithuania,LTU,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,18.02,,,,,21.43,
Lithuania,LTU,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,38.89,,,,,46.53,
Luxembourg,LUX,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,3.84,
Luxembourg,LUX,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,3.19,
Luxembourg,LUX,Gini index,SI.POV.GINI,30.8,30.9,31.1,32.6,31.2,30.5,32.1,34.3,32,31.2,32.9,31.7,34.5,35.4,34.2,33.4,32.7,34.1,33.6,
Luxembourg,LUX,Income share held by fourth 20%,SI.DST.04TH.20,22.3,22.4,22.1,22.1,23,22.9,23,22.7,23.2,22.9,23,23.3,23.2,22.8,23,23.3,23.1,23.1,23.2,
Luxembourg,LUX,Income share held by highest 10%,SI.DST.10TH.10,24.3,24.3,25,25.7,24.2,23.7,24.4,26.4,24.2,24.2,25.1,24.1,25.6,26.6,25.8,25,24.5,25.6,25,
Luxembourg,LUX,Income share held by highest 20%,SI.DST.05TH.20,39.4,39.4,39.7,40.8,39.2,38.8,39.9,41.7,39.7,39.1,40.3,39.2,41.4,42.2,41.4,40.5,40,41.1,40.7,
Luxembourg,LUX,Income share held by lowest 10%,SI.DST.FRST.10,3.3,3.3,3.4,3.2,3.3,3.3,3.2,3,3.1,3.2,2.9,2.9,2.5,2.5,2.9,2.8,2.8,2.9,2.8,
Luxembourg,LUX,Income share held by lowest 20%,SI.DST.FRST.20,8.2,8.2,8.3,7.8,8,8.2,7.8,7.3,7.6,7.9,7.5,7.6,6.8,6.6,7.2,7.1,7.2,7.1,7.1,
Luxembourg,LUX,Income share held by second 20%,SI.DST.02ND.20,13,12.9,12.9,12.6,12.7,12.9,12.4,11.8,12.5,12.9,12.3,12.7,11.9,11.9,11.9,12.3,12.3,11.8,12,
Luxembourg,LUX,Income share held by third 20%,SI.DST.03RD.20,17.1,17.1,17,16.7,17.2,17.3,17.1,16.5,17,17.2,16.8,17.1,16.7,16.5,16.5,16.8,17.3,16.9,17,
Luxembourg,LUX,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,0.2,0.3,0.3,0.4,0.3,0.7,1.2,1.3,1.2,1,0.7,0.6,,2.7,4.2,3.3,
Luxembourg,LUX,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,0,0,0,0,0,0,0.1,0,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0,0,0.1,0,
Luxembourg,LUX,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,0,0,0,0,0,0,0.1,0,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0,0.1,0.1,0,
Luxembourg,LUX,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,0.1,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,0.4,0.2,0.4,0.4,0.2,0,0.2,0.1,0.1,
Luxembourg,LUX,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,0,0,0,0,0,0,0.1,0,0.1,0.2,0.3,0.1,0.3,0.3,0.1,0,0.1,0.1,0.1,
Luxembourg,LUX,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0.2,0.4,0.2,0.4,0.4,0.1,0,0.1,0.1,0.1,
Luxembourg,LUX,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,0.1,0.1,0,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.8,0.6,1.1,0.8,0.3,0,0.5,0.2,0.2,
Luxembourg,LUX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,17.4,,17.3,,,
Luxembourg,LUX,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,11.4,11.3,11.1,12.5,13.1,11.4,14.2,13.4,13.9,12.1,13.3,12.5,14.5,15.4,13.9,15,13.4,16.8,15,
Luxembourg,LUX,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,9.9,10.4,10.3,10.8,11,9.8,12.7,12.1,12.7,11.1,12.1,11,13.3,14.3,12.8,14.2,12.7,16,14.4,
Luxembourg,LUX,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.5,0.7,0.6,0.5,0.4,0.4,0.4,0.4,
Luxembourg,LUX,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,41.96,,,,,50.65,
Luxembourg,LUX,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,90.67,,,,,106.1,
"Macao SAR, China",MAC,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Gini index,SI.POV.GINI,39.9,,,,,42.4,,42.6,,,,,,,,,36.8,,,
Madagascar,MDG,Income share held by fourth 20%,SI.DST.04TH.20,20.5,,,,,20.1,,20.7,,,,,,,,,21.2,,,
Madagascar,MDG,Income share held by highest 10%,SI.DST.10TH.10,32.4,,,,,34.3,,33.5,,,,,,,,,29.6,,,
Madagascar,MDG,Income share held by highest 20%,SI.DST.05TH.20,47.5,,,,,49.5,,49.4,,,,,,,,,44.7,,,
Madagascar,MDG,Income share held by lowest 10%,SI.DST.FRST.10,2.7,,,,,2.4,,2.2,,,,,,,,,2.9,,,
Madagascar,MDG,Income share held by lowest 20%,SI.DST.FRST.20,6.7,,,,,6.1,,5.7,,,,,,,,,7.2,,,
Madagascar,MDG,Income share held by second 20%,SI.DST.02ND.20,10.8,,,,,10.2,,10,,,,,,,,,11.5,,,
Madagascar,MDG,Income share held by third 20%,SI.DST.03RD.20,14.6,,,,,14,,14.1,,,,,,,,,15.5,,,
Madagascar,MDG,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,68.4,,,
Madagascar,MDG,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,73.9,,,,,,,,,79.3,,,
Madagascar,MDG,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,19.2,,,,,26.5,,29.3,,,,,,,,,27.6,,,
Madagascar,MDG,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,32.5,,,,,39.9,,42.2,,,,,,,,,41.9,,,
Madagascar,MDG,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,59,,,,,64.2,,65.5,,,,,,,,,66.8,,,
Madagascar,MDG,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,55.3,,,,,65.3,,67.3,,,,,,,,,69.2,,,
Madagascar,MDG,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,73.8,,,,,79.8,,80.5,,,,,,,,,83.9,,,
Madagascar,MDG,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,93.1,,,,,94.2,,94.5,,,,,,,,,96.6,,,
Madagascar,MDG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,73.2,,,,,71.7,,70.7,,,,,,,,,75.2,,,
Madagascar,MDG,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,55.3,,,,,65.3,,67.3,,,,,,,,,69.2,,,
Madagascar,MDG,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,11,,,,,13,,14.4,,,,,,,,,11.1,,,
Madagascar,MDG,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,11.7,,,,,14.3,,15.9,,,,,,,,,14.4,,,
Madagascar,MDG,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,-2.96,,,,,
Malawi,MWI,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,-6.11,,,,,
Malawi,MWI,Gini index,SI.POV.GINI,,,,,,45.5,,,,,,44.7,,,38.5,,,,,
Malawi,MWI,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,20,,,,,,18.8,,,21,,,,,
Malawi,MWI,Income share held by highest 10%,SI.DST.10TH.10,,,,,,36.9,,,,,,38.1,,,31,,,,,
Malawi,MWI,Income share held by highest 20%,SI.DST.05TH.20,,,,,,51.8,,,,,,51.7,,,46.2,,,,,
Malawi,MWI,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,2.2,,,,,,2.6,,,2.9,,,,,
Malawi,MWI,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,5.5,,,,,,6.4,,,7,,,,,
Malawi,MWI,Income share held by second 20%,SI.DST.02ND.20,,,,,,9.3,,,,,,9.8,,,11,,,,,
Malawi,MWI,Income share held by third 20%,SI.DST.03RD.20,,,,,,13.4,,,,,,13.3,,,14.9,,,,,
Malawi,MWI,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,49.9,,,,,
Malawi,MWI,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,76.4,,,,,,76.7,,,81,,,,,
Malawi,MWI,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,34.8,,,,,,30.4,,,33.8,,,,,
Malawi,MWI,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,47.7,,,,,,44.3,,,47.6,,,,,
Malawi,MWI,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,69.7,,,,,,68.2,,,70.4,,,,,
Malawi,MWI,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,72.9,,,,,,71.7,,,75.4,,,,,
Malawi,MWI,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,85.2,,,,,,85.1,,,87.3,,,,,
Malawi,MWI,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,96.1,,,,,,96.5,,,97.1,,,,,
Malawi,MWI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,50.7,,,,,,51.5,,,50.7,,,,,
Malawi,MWI,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,72.9,,,,,,71.7,,,75.4,,,,,
Malawi,MWI,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,15,,,,,,9.4,,,11.1,,,,,
Malawi,MWI,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,18,,,,,,15.3,,,16.7,,,,,
Malawi,MWI,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,1.27,,,1.16,,,,,
Malawi,MWI,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,3.13,,,2.59,,,,,
Malaysia,MYS,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,3.22,,,
Malaysia,MYS,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,3.06,,,
Malaysia,MYS,Gini index,SI.POV.GINI,,44.8,,45.5,,,43.9,,41.3,,41.1,,,41.2,,,40.7,,,
Malaysia,MYS,Income share held by fourth 20%,SI.DST.04TH.20,,21.6,,21.8,,,21.8,,21.7,,22,,,22.1,,,22.1,,,
Malaysia,MYS,Income share held by highest 10%,SI.DST.10TH.10,,33.8,,34.1,,,33.2,,31.8,,31.3,,,31.2,,,30.9,,,
Malaysia,MYS,Income share held by highest 20%,SI.DST.05TH.20,,50.3,,50.8,,,49.6,,47.7,,47.3,,,47.3,,,46.9,,,
Malaysia,MYS,Income share held by lowest 10%,SI.DST.FRST.10,,1.9,,1.8,,,2,,2.3,,2.3,,,2.3,,,2.3,,,
Malaysia,MYS,Income share held by lowest 20%,SI.DST.FRST.20,,5,,4.8,,,5.2,,5.8,,5.8,,,5.7,,,5.9,,,
Malaysia,MYS,Income share held by second 20%,SI.DST.02ND.20,,9.1,,8.9,,,9.3,,10.1,,10.1,,,10,,,10.2,,,
Malaysia,MYS,Income share held by third 20%,SI.DST.03RD.20,,13.9,,13.8,,,14.1,,14.7,,14.8,,,14.8,,,15,,,
Malaysia,MYS,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,1.3,,,,0.2,,,0.1,,,0.3,,,
Malaysia,MYS,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,0.4,,0.3,,,0.1,,0,,0,,,0,,,0,,,
Malaysia,MYS,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,1.1,,1.2,,,0.3,,0.1,,0.1,,,0,,,0,,,
Malaysia,MYS,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,7.8,,7.8,,,3.9,,1.8,,1.3,,,0.8,,,0.5,,,
Malaysia,MYS,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,1.7,,1.5,,,0.4,,0.1,,0.1,,,0,,,0,,,
Malaysia,MYS,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,5,,5.4,,,1.9,,0.6,,0.4,,,0.2,,,0.1,,,
Malaysia,MYS,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,24.7,,24.2,,,14.7,,7.7,,5.7,,,4.2,,,2.9,,,
Malaysia,MYS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,7.6,,,5.6,8.4,,6.2,,5.8,
Malaysia,MYS,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,25.5,,26.1,,,23.7,,20.1,,20.2,,,20.5,,,19.9,,,
Malaysia,MYS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,19,,20.1,,,18.5,,15.9,,16.4,,,17,,,16.5,,,
Malaysia,MYS,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,2.6,,2.6,,,2,,1.6,,1.4,,,1.3,,,1.2,,,
Malaysia,MYS,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,13.35,,,,,,15.94,,,
Malaysia,MYS,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,33.55,,,,,,39.7,,,
Maldives,MDV,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,Gini index,SI.POV.GINI,,,,,38.4,,,,,,,31.3,,,29.3,,,,,
Maldives,MDV,Income share held by fourth 20%,SI.DST.04TH.20,,,,,21.9,,,,,,,22.2,,,22.4,,,,,
Maldives,MDV,Income share held by highest 10%,SI.DST.10TH.10,,,,,29.9,,,,,,,25.2,,,23.3,,,,,
Maldives,MDV,Income share held by highest 20%,SI.DST.05TH.20,,,,,45,,,,,,,39.8,,,38.5,,,,,
Maldives,MDV,Income share held by lowest 10%,SI.DST.FRST.10,,,,,2.5,,,,,,,3.4,,,3.8,,,,,
Maldives,MDV,Income share held by lowest 20%,SI.DST.FRST.20,,,,,6.4,,,,,,,8.3,,,8.9,,,,,
Maldives,MDV,Income share held by second 20%,SI.DST.02ND.20,,,,,11,,,,,,,12.9,,,13.2,,,,,
Maldives,MDV,Income share held by third 20%,SI.DST.03RD.20,,,,,15.7,,,,,,,16.9,,,17,,,,,
Maldives,MDV,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,0.8,,,,,,,,
Maldives,MDV,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,13.1,,,,,,,0.1,,,0,,,,,
Maldives,MDV,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,3.2,,,,,,,0,,,0,,,,,
Maldives,MDV,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,7.9,,,,,,,0.1,,,0,,,,,
Maldives,MDV,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,27.2,,,,,,,2.6,,,2,,,,,
Maldives,MDV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,13.1,,,,,,,0.1,,,0,,,,,
Maldives,MDV,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,25.9,,,,,,,0.6,,,0,,,,,
Maldives,MDV,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,65,,,,,,,11.7,,,11.2,,,,,
Maldives,MDV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,5.4,,,,,
Maldives,MDV,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,30.4,,,,,,,15.1,,,13.9,,,,,
Maldives,MDV,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,14.6,,,,,,,9.7,,,7.5,,,,,
Maldives,MDV,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,5.4,,,,,,,2.1,,,2.1,,,,,
Maldives,MDV,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
