Country Name,Country Code,Indicator Name,Indicator Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Italy,ITA,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,30.0866,32.7373,35526,39.3599,43.6498,48.3222,49.82,50.8043,53.9977,51.0238,53.7274,57.1992,59245,71.7819,64.1999,67.2283,71.8154,83.8206,86109,
Italy,ITA,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,40.8138,43.3842,46.2294,49.8305,54.1294,59199,59.08,60.9477,63.0361,60.5556,62.8427,65.7108,67.1444,77.0705,71.7099,73.9323,78.0896,86.3308,87.9577,
Italy,ITA,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,,1111,1160,752,847,887,541,,393,1991,1212,810,306,308,,,
Italy,ITA,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,26928,31015,28307,29923,30652,30396,,26699,28892,34812,30302,25058,26386,,,
Italy,ITA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,59.9000621229,59.2992468943,58.3464240438,55.093611272,61.437545626,63.3185685372,62.8792751917,62.2282907448,62.0073241303,62.3856976286,64.2838372899,67.1659312372,66.1142975773,69.3683980829,75.9605517621,76.3400650779,,,
Italy,ITA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,53.4768406887011,53.4431456445107,53.98339042764489,53.735935814762406,54.6005169061038,53.932857684531896,53.68770995308721,53.265097890841396,53.6527363408583,54.2067517298243,55.003453584818,55.715863998149196,55.2925068434413,54.1429848361209,53.8138508972977,55.3184951825329,53.6796067736154,52.380167889821706,,
Italy,ITA,Mobile cellular subscriptions,IT.CEL.SETS,71500000,80418000,89801000,90341000,90032900,93666100,96040900,97188600,96863100,89914600,87691200,85955900,83871500,83342500,79480800,77581000,78114900,78502900,78462900,
Italy,ITA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,122181,136871,151925,151676,150295,155684,159093,160559,159698,148217,144764,142127,138882,138265,132181,129.49,130781,131674,131872,
Italy,ITA,"Patent applications, nonresidents",IP.PAT.NRES,,,870,861,903,846,927,871,905,781,,973,1031,900,898,947,797,,,
Italy,ITA,"Patent applications, residents",IP.PAT.RESD,,,9255,8588,8814,8877,8794,8439,8307,8601,,8848,8643,8921,9229,10061,10281,,,
Italy,ITA,Rail lines (total route-km),IS.RRS.TOTL.KM,16751,16627.1,16667.3,16860.9,17003842,16703.7,16726.4,16741.6,16751.6,16722.6,16723.8,16788.3,16787.2,16780.8,16778.6,17255.6,17305.2,,,
Italy,ITA,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,22199,22907,23289,21981,17791,18616,19787,20244,19037,20157,20781,22712,22335,22070,21309,20750,24262,,,
Italy,ITA,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,50088,50185,49780,49524,48124,47172,46845,46759,48739,49957,52207,52178,53231,55493,56586,22269,27693,,,
Italy,ITA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,1.04435,1.08401,1.12899,1.15972,1.21787,1.21797,1.20155,1.26219,1.30107,1.3384,1.3385,1.36642,1.37013,1.42443,1.46159,1.5066,1.42658,1.39014,,
Italy,ITA,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,1412.59398,1507.90404,1579.89282,1613.51417,1703.84695,1722.66807,1760.64483,1831.34278,1916.30366,1947.34437,2075.80841,2209.59265,2322.42382,2524.31271,2670.65345,2614.68181,2658.8949,2795.53412,,
Italy,ITA,Scientific and technical journal articles,IP.JRN.ARTC.SC,48093.98,51002.2,54347.87,56415.8,58491.98,58776.67,60521.84,64130.5,67380.42,69089.63,70947.03,70793.77,72117.06,73693.73,78131.55,86301.61,92877.32,90585.64,,
Italy,ITA,Secure Internet servers,IT.NET.SECR,,,,,,7532,11306,18058,22587,29973,38140,79125,468800,740648,914642,1229028,1467886,1656567,1783922,1806733
Italy,ITA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,125.9123147108429,188.34907537446458,300.0103985218981,374.50498961120473,496.8940433672304,633.2434024762407,1316.2223485389052,7813.0400838955175,12313.624686356261,15313.177177462348,20677.183009476412,24823.393123179776,28070.904321197326,30244.057155900824,30647.160815558178
Italy,ITA,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,,,,,,,,,,,,,,,
Italy,ITA,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,13613,12528,12552,10542,10424,10196,,10615,11111,12881,12037,10701,11299,,,
Italy,ITA,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,77619,82636,85144,78532,81906,80907,,83353,81926,83863,85062,90169,108275,,,
Jamaica,JAM,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,15823,15348,15655,16.25,10272,0,0,0,0,,1396,4.506984,2.83938,4.58628,0,,,,,
Jamaica,JAM,"Air transport, passengers carried",IS.AIR.PSGR,1573785,1526571,1618165,1644056,1380000,0,0,0,46272,76244,92836,136744,151326,180951272,,,,,,
Jamaica,JAM,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,21787,21133,22401,22894,16840,0,0,0,492,953,997,1128,1181,1215272,,,,,,
Jamaica,JAM,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,1671820,2150408,2016792,1915943,1689670,1891770,1848231,1855400,1703949,1638113,1653272,1567442,1560000,1833053,1647609,1631011,1975401,2137500,,
Jamaica,JAM,Fixed broadband subscriptions,IT.NET.BBND,45000,68243,92768,97323,112201,116685,118269,123046,140816,151554,228890,286068,239120,284756,317907,385603,413500,424741,448266,
Jamaica,JAM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1.67469,2.52661,3.41838,3.57065,4.09942,4.2453,4.28434,4.4382,5.05861,5.42475,8.16725,10.1807,8.49219,10.0974,11.2602,13622,14.5718,14.9602,15.7852,
Jamaica,JAM,Fixed telephone subscriptions,IT.MLT.MAIN,319000,342692,369656,316591,302451,263055,270068,253143,250340,254500,252849,310213,297027,363820,398048,436249,473617,446831,458723,
Jamaica,JAM,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,11.9,12.7,13.6,11.6,11.1,9.57,9.78,9.13,8.99,9.11,9.02,11,10.5,12.9,14.1,15.4,16.7,15.7,16.2,
Jamaica,JAM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,2.9519056707477707,1.9233818689963895,2.9704098737604063,7.331940257037235,2.079427289219571,3.566952376460444,4.5720563430337045,1.0360849388925686,4.1277056922004185,5.739326104903723,7.9785246172073,4.172414279185918,2.3506413835154136,2.471950011647286,1.4709847551675832,2.646989791467941,
Jamaica,JAM,High-technology exports (current US$),TX.VAL.TECH.CD,,,,6447306,4303754,2935421,4141872.0000000005,4638188,4359115,3313970,552512,2140280,2485946,4123124,2128180,1133039,1034853.0000000001,927489,1222621,
Jamaica,JAM,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.3,0.22,0.23,0.25,0.72,0.39,0.74,0.39,0.34,0.29,0.27,0.54,1.05,0.19,0.49,0.35,0.34,0.28,,
Jamaica,JAM,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,5.01,5.42,3.01,3.54,3.54,3.88,2.87,2.5,2.58,3.65,4.73,4.48,3.62,3.21,3.17,4.41,3.66,2.67,,
Jamaica,JAM,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,7.850742742645029,6.665630960757521,6.814792170525746,5.908762152109935,7.080142248495112,6.356542954923043,5.837022367927594,3.99042083924904,3.5257551599149672,4.155914388264267,4.001783855494424,3.9659831038646773,3.5508170005203294,3.3427730635569386,2.9139677986726347,6.381879487810633,4.36876654182303,2.8208916955171386,2.419182003031729,2.427034448652985
Jamaica,JAM,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,182896635.050681,176551089.618824,184446034.21774802,165163056.54000002,187663220.68,167432312.82,152942464.32,109964944.05,97138638.8944,122691107.97832,122405229.73632799,127564045.977379,124852233.725631,128017122.916859,127564045.977379,127564045.977379,127564045.977379,127564045.977379,127564045.977379,127565622.584537
Jamaica,JAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,12.8,16.4,21.1,23.6,24.3,27.67,37.4386,33.79,37.1,40.4027,42.2212,44.3669,55.0721,68.2145,70841,76384,82.3607,82.4453,89473,
Jamaica,JAM,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,29.7984,40.0331,36.5006,40.3431,44.0916,44.9461,47695,58.8841,71.5634,73.9607,,85.1179,,,
Jamaica,JAM,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,25.4235,34.7691,30.9804,33.7402,36.5819,39.4428,40.9766,51.1861,64.8012,67.5749,,79.4947,,,
Jamaica,JAM,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,19,8,7,7,4,4,23,18,15,3,1,5,12,7,3,6,6,,,
Jamaica,JAM,"Industrial design applications, resident, by count",IP.IDS.RSCT,12,10,29,32,49,40,41,94,160,72,65,178,128,114,204,211,94,,,
Jamaica,JAM,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,23.455801796,21.4684745008,21.7865835731,22.1696305613,22.6320837141,22.5002439504,27.5381794644,28.3043624973,23.2341600695,23.3257240627,32.3673550809,33.9392590089,32.7270065574,32.2776320681,35.2013871713,33.779696636,,,
Jamaica,JAM,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,3.03021330380695,3.12249973035581,3.58827776482754,7.48358619751902,16.2991975797988,5.51412500663774,1.71418914734987,13.0730221910623,7.45544140590851,1.15042581460484,0.8748251429589109,1.60462560310594,1.31169414592047,1.2022702949136,1.49040418987063,1.4388681837275,1.29367567222123,1.38101180435976,,
Jamaica,JAM,Mobile cellular subscriptions,IT.CEL.SETS,1981460,2274650,2684330,2723320,2956060,3182000,2945400,2714940,2846200,3005490,3137210,3267340,3091220,2964970,3023870,2873260,2905410,3002740,3268370,
Jamaica,JAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,73.7408,84.2161,98.9141,99.9152,108004,115769,106698,97.9263,102246,107579,111942,116279,109783,105137,107105,101502,102387,105762,115092,
Jamaica,JAM,"Patent applications, nonresidents",IP.PAT.NRES,59,132,157,121,110,142,93,82,97,122,63,59,57,53,51,47,60,,,
Jamaica,JAM,"Patent applications, residents",IP.PAT.RESD,10,21,6,15,17,14,20,25,22,33,7,19,11,26,14,10,16,,,
Jamaica,JAM,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,Scientific and technical journal articles,IP.JRN.ARTC.SC,145.14,144.2,174.49,221.42,206.93,173.98,199.55,206.96,201.42,208.67,155.26,162.19,168.53,197.8,152.88,172.21,212.21,168.07,,
Jamaica,JAM,Secure Internet servers,IT.NET.SECR,,,,,,68,91,147,203,245,351,354,401,451,426,475,502,518,542,545
Jamaica,JAM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,24.740155601025698,32.96511421506441,53.022078104767296,72.92486547517734,87.69578083070455,125.24379722065818,125.98245854411965,142.4125033205908,159.9235770968162,150.88880946958332,167.8007050455729,176.9049527043552,182.4493579755025,190.85945208547406,191.957170656969
Jamaica,JAM,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,2360,1982,2444,2743,3383,2607,2836,5624,3445,3683,4219,,,
Jamaica,JAM,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,,,2825,2341,1801,1810,3120,2742,2759,5035,2933,3043,2576,,,
Japan,JPN,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,8549241,8480024,8435069,8172807,10485665,7698.79769790059,6545945,7045781,7715927,8661758,8661758,9360888,10684574,9420659,8919.48,7841508,10947023,9688.6,8474.02,
Japan,JPN,"Air transport, passengers carried",IS.AIR.PSGR,102279015,102845319,99842338,97022471,86896527,109617020.965748,89788818,98907859,107573000,110547000,114128000,117708000,123898000,126387527,130233352,51131122,45410146,86456115,120305972,
Japan,JPN,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,651858,670252,656917,655495,641913,934487.439462563,812928,874677,915542658,927666,956015,984320,1035522,999594,1018436,659764,657016,906188,975616,
Japan,JPN,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,17055082,18469710,19164522,18943606,16285918,20014970,20629491,21167525,21442040,21662814,21094824,21678076,22795035,23424446,23276482,21569281,22353926,22515870,,
Japan,JPN,Fixed broadband subscriptions,IT.NET.BBND,23301100,26438900,28303000,30117700,32863200,34101800,35696200,36132400,36918700,37788900,38872600,39805600,40532500,41496300,42502500,44000800,45168100,46050900,48046000,
Japan,JPN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,18.2163,20.6558,22.0966,23.5008,25.6358,26.6035,27.8667,28.2443,28.9051,29.6415,30542,31.3036,31.8991,32.6965,33.5459,34.8371,35.9392,36.8414,38.6312,
Japan,JPN,Fixed telephone subscriptions,IT.MLT.MAIN,58053000,56029000,51235000,48426800,66794300,65618700,64668500,64225300,64019300,63557400,63705600,64130400,63954500,63442800,62743200,61978600,61429800,60499500,59326700,
Japan,JPN,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,45.4,43.8,40,37.8,52.1,51.2,50.5,50.2,50.1,49.9,50.1,50.4,50.3,50,49.5,49.1,48.9,48.3,48,
Japan,JPN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,20.06530518263212,18.824854219717814,20.445973127509376,19.122687278236324,18.392253763449023,18.23824795915732,17.758758910709883,17.780534719963487,18.045488930033628,17.620423854837043,17.594277466550174,17.297052813936233,17.03038444500234,18.63334878967766,18.003991348261415,18.259261535190227,17.10280607032123,17.554741516306663
Japan,JPN,High-technology exports (current US$),TX.VAL.TECH.CD,,,128611660344,130519449472,103919965322,130091252319,133397946551,129463812214,111257955701,107543978073,98394425742,99260695081,106357714667,110919852153,104081423307,102929600738,116695460286,113492876284,102601446852,102451366263
Japan,JPN,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,16.95,15.95,13.16,11.84,12.08,10.68,9.23,9.15,8.64,8.37,8.52,8.31,8.35,8.11,8,8.89,8.61,8.16,,
Japan,JPN,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,13.47,12.38,11.46,9.68,11.36,11.98,10.14,10.24,10.89,11.26,12.79,13.01,13.01,11.94,12.25,14.12,13.08,11.27,,
Japan,JPN,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,1.4916389169583246,1.2820656332058509,1.2502235980335012,1.1340412222467222,1.2647144318741874,1.3240095934986948,1.3908538933464787,1.6951153867851922,1.9984690559707943,1.9528514594378887,1.9990401984330664,2.196124098427271,2.709819283793761,2.5186469656035477,3.559381183147823,6.233825317686523,6.141483475250901,6.574264711193758,5.635356314043135,4.830833711300805
Japan,JPN,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,1520883283.7668998,1401882184.1816,1520014237.36115,1599453366.7030401,1529219259.71149,1781498393.75488,1957062062.89167,2321867137.36426,2705895187.51499,3198634057.79975,3251898164.67974,3858667954.9032,5063258535.83128,4892465731.52661,7455242135.9055195,10210427797.2278,10494911436997,11202751170.1783,11760060207.5878,11012590447.390099
Japan,JPN,Individuals using the Internet (% of population),IT.NET.USER.ZS,66.9211,68.6853,74.3,75.4,78,78.21,79.0541,79.4964,88.2194,89.1068,91058,93.1827,91.7265,88.7464,92.7304,90.2195,82.9141,84.9234,86.9815,
Japan,JPN,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,70.0389,70.0389,74.8215,74.8259,73.7116,74.0008,85.5018,86.3918,89.3339,91.7973,89.7307,86.4968,90.9525,87.7409,79.7779,82.1328,,
Japan,JPN,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,78.8066,81.07,81.2472,81.7342,84.7748,85326,91.1412,91.9418,92.8628,94.6527,93882,91.1605,94.6445,92.8485,86.2623,87.8911,,
Japan,JPN,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,3508,3630,4342,3948,3201,3673,4147,4458,4718,4870,5873,6667,8251,8111,9260,9258,10696,,,
Japan,JPN,"Industrial design applications, resident, by count",IP.IDS.RSCT,35746,33094,32202,29621,27674,28083,26658,27933,26407,24868,24829,24552,24435,23460,22920,22392,22051,,,
Japan,JPN,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,80.3686115632,72.6329901662,74.8510434871,70.8800225641,72.6212934224,74.8968898934,69.0019333229,67.1818971208,73.9488923191,76.6609866879,69.898348894,71.263747931,78.3593442452,81.8719745046,87.4639453571,69.663527743,,,
Japan,JPN,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,82.3447634904478,82.2387811610775,81.4658636094672,79.6226694786813,78.7077580017549,79.75166250885431,78.8860431163657,79.532560823892,78.0935715845392,78.4792223013187,79.8498231133859,81.3081744323464,81.0328729431116,80.6614541055564,80.6087072373911,81.5308450789929,79.9100339264737,78.4343353936254,,
Japan,JPN,Mobile cellular subscriptions,IT.CEL.SETS,96484000,99826000,107339000,110395000,116295000,123287000,132761000,141129000,147888000,157857000,160560000,166853000,172790000,179873000,186514000,195055000,200479000,210750000,221918000,
Japan,JPN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,75.4292,77.9907,83.8012,86.1411,90.7194,96.1789,103642,110319,115787,123822,126151,131215,135986,141729,147.21,154432,159516,168603,178432,
Japan,JPN,"Patent applications, nonresidents",IP.PAT.NRES,59118,61614,62793,60892,53281,54517,55030,55783,56705,60030,59882,58137,58189,59937,62597,61124,66748,,,
Japan,JPN,"Patent applications, residents",IP.PAT.RESD,367960,347060,333498,330110,295315,290081,287580,287013,271731,265959,258839,260244,260292,253630,245372,227348,222452,,,
Japan,JPN,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,20140.3,20087.4,,,,,,,,,,,,,
Japan,JPN,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,22813,23192,23334,22256,20562,20398,19998,20471,21071,21029,21519,21265,21663,19369,19993,18340,,,,
Japan,JPN,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,391215,395908,405544,404585,393765,393466,395067,404396,414387,413970,427486,431799,437363,441614,435063,263211,,,,
Japan,JPN,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,3.13092,3.22766,3.29257,3.29224,3.1959,3.10495,3.20537,3.17371,3.27896,3.36788,3.24071,3.10666,3.16636,3.2192,3.21824,3.26458,3.27677,3.40537,,
Japan,JPN,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,5322.47485,5352.83117,5344.2381,5125.12165,5114.01193,5117.18164,5123.33234,5048.63399,5166.83422,5351.53211,5198.48902,5232.70894,5319.83455,5339.51713,5376.11987,5450.44287,5589.76698,5629.79566,,
Japan,JPN,Scientific and technical journal articles,IP.JRN.ARTC.SC,112257.28,113533.15,109140.33,107614.13,109026.54,108732.89,110457.48,109040.04,108551.11,105286.6,102018.5,102449.32,102425.45,103957.43,104005.62,102788.11,109074.89,103722.96,,
Japan,JPN,Secure Internet servers,IT.NET.SECR,,,,,,70810,86878,116093,134421,175217,191255,267900,758209,1476696,2361325,2884902,3233771,3620375,3947391,4082355
Japan,JPN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,552.9007573982977,679.6210681123027,909.6130189847136,1054.7373376750754,1376.6695999245735,1504.2747815417529,2108.1872265415973,5971.466150017327,11644.857307331382,18646.99564884351,22848.718131489535,25729.869607874876,28934.068477720306,31701.712180660175,32928.75808373262
Japan,JPN,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,558.93533,575.24083,583.83245,587.52758,581.89016,582.35281,559.13291,512.58503,513.84027,536.96443,521.95125,502.55447,520.66338,524.29128,,,,,,
Japan,JPN,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,,,46603,49149,54710,60613,64178,73780,74479,78199,94825,,,
Japan,JPN,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,,,,,158358,192180,290238,390525,496092,438340,471748,342958,269517,,,
Jordan,JOR,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,223582,258557,276656,140846,163192,201985,196.184547,188.06493,172126,171.97,169105,144.211200649,158.95506,175.8386,153.56892,74.66289,103.32204,120.73564,110.05604,
